leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
189,53,194,47,179,46,209,52,170,53,221,102,157,103,228,157,145,154,244,202,127,196,205,201,168,200,189,274,182,273,193,345,178,347,mountain
187,41,194,33,181,34,206,40,167,42,222,83,158,86,239,137,139,143,261,176,123,188,211,182,170,183,205,271,175,270,194,357,182,354,mountain
150,40,157,36,148,34,166,42,139,39,178,79,127,74,195,119,109,114,209,153,90,146,170,149,138,152,169,206,164,206,165,256,145,256,mountain
147,41,152,36,141,35,160,41,132,41,172,72,121,79,193,117,105,118,213,148,90,152,162,149,130,149,160,207,132,208,154,259,131,257,mountain
219,53,227,46,213,46,236,55,201,53,250,97,190,98,263,161,181,161,284,213,167,206,238,196,201,196,239,283,208,286,237,369,215,365,mountain
193,59,199,51,186,52,214,55,175,52,220,104,169,105,234,160,157,163,245,214,147,214,213,218,174,215,190,301,192,302,192,378,198,378,mountain
542,235,563,213,509,211,596,234,476,230,648,379,444,379,710,566,376,564,765,703,319,726,614,748,468,751,609,978,455,985,593,1197,429,1191,mountain
149,26,154,24,146,23,158,28,139,26,166,55,130,56,183,85,117,87,194,117,102,119,161,117,135,116,157,172,137,171,145,229,154,230,mountain
151,29,158,24,146,26,168,31,138,28,176,66,128,68,189,108,115,110,199,137,102,139,165,153,134,152,167,227,137,220,151,290,137,288,mountain
147,30,152,26,142,25,161,30,134,27,171,60,126,57,182,99,119,99,177,134,119,130,166,130,136,132,166,192,139,190,170,246,140,249,mountain
212,82,220,76,207,73,231,83,196,81,243,125,180,124,253,181,170,178,261,228,159,224,230,230,187,227,216,308,187,313,183,401,244,399,mountain
235,34,241,26,226,28,252,30,214,33,270,89,197,86,282,152,180,146,310,190,156,191,250,205,210,205,261,290,211,293,262,361,204,363,mountain
1748,323,1808,285,1681,255,1904,347,1593,350,2055,784,1438,773,1342,1255,2134,1281,1100,1641,2371,1640,1567,1656,1932,1673,1583,2397,1867,2384,1656,3143,1803,3147,mountain
190,42,197,35,185,36,209,43,174,40,224,87,158,83,238,142,141,137,258,188,120,179,210,183,169,185,207,273,175,273,193,357,186,356,mountain
292,64,298,52,279,54,316,60,262,59,337,127,252,129,381,204,208,212,420,262,241,127,329,268,268,274,292,410,275,409,306,537,289,532,mountain
